time,lat,long,value,county,state,country,latlng
2012,34.3,-118.3,449.82,Los Angeles County,California,United States,"34.3,-118.3"
2012,34.4,-120,458.15,,,,"34.4,-120.0"
2012,34.4,-119.9,541.45,,,,"34.4,-119.9"
2012,34.4,-119.8,566.44,,,,"34.4,-119.8"
2012,34.4,-119.7,566.44,Santa Barbara County,California,United States,"34.4,-119.7"
2012,34.4,-119.6,599.76,,,,"34.4,-119.6"
2012,34.4,-119.5,591.43,Santa Barbara County,California,United States,"34.4,-119.5"
2012,34.4,-119.4,491.47,,California,United States,"34.4,-119.4"
2012,34.4,-119.1,474.81,Ventura County,California,United States,"34.4,-119.1"
2012,34.4,-119,558.11,Ventura County,California,United States,"34.4,-119.0"
2012,34.4,-118.9,558.11,Ventura County,California,United States,"34.4,-118.9"
2012,34.4,-118.8,558.11,Ventura County,California,United States,"34.4,-118.8"
2012,34.4,-118.7,533.12,Ventura County,California,United States,"34.4,-118.7"
2012,34.4,-118.6,541.45,Los Angeles County,California,United States,"34.4,-118.6"
2012,34.4,-118.5,583.1,Los Angeles County,California,United States,"34.4,-118.5"
2012,34.5,-120.2,433.16,Santa Barbara County,California,United States,"34.5,-120.2"
2012,34.5,-120.1,474.81,Santa Barbara County,California,United States,"34.5,-120.1"
2012,34.5,-120,449.82,Santa Barbara County,California,United States,"34.5,-120.0"
2012,34.5,-118.7,516.46,Los Angeles County,California,United States,"34.5,-118.7"
2012,34.5,-118.6,566.44,Los Angeles County,California,United States,"34.5,-118.6"
2012,34.6,-120.2,383.18,Santa Barbara County,California,United States,"34.6,-120.2"
2012,34.6,-118.8,424.83,,California,United States,"34.6,-118.8"
2012,34.6,-118.7,549.78,Los Angeles County,California,United States,"34.6,-118.7"
2012,34.7,-120.3,258.23,Santa Barbara County,California,United States,"34.7,-120.3"
2012,34.7,-120.2,391.51,Santa Barbara County,California,United States,"34.7,-120.2"
2012,34.7,-118.8,533.12,Los Angeles County,California,United States,"34.7,-118.8"
2012,34.8,-120.4,374.85,Santa Barbara County,California,United States,"34.8,-120.4"
2012,34.8,-120.3,399.84,Santa Barbara County,California,United States,"34.8,-120.3"
2012,34.8,-118.9,583.1,Kern County,California,United States,"34.8,-118.9"
2012,34.8,-118.8,516.46,Los Angeles County,California,United States,"34.8,-118.8"
2012,34.9,-120.4,383.18,,California,United States,"34.9,-120.4"
2012,34.9,-118.9,491.47,Kern County,California,United States,"34.9,-118.9"
2012,35,-120.5,391.51,San Luis Obispo County,California,United States,"35.0,-120.5"
2012,35,-120.4,424.83,San Luis Obispo County,California,United States,"35.0,-120.4"
2012,35,-119,391.51,Kern County,California,United States,"35.0,-119.0"
2012,35,-118.9,424.83,Kern County,California,United States,"35.0,-118.9"
2012,35.1,-120.7,249.9,,,,"35.1,-120.7"
2012,35.1,-120.6,433.16,San Luis Obispo County,California,United States,"35.1,-120.6"
2012,35.1,-120.5,349.86,San Luis Obispo County,California,United States,"35.1,-120.5"
2012,35.1,-119.1,399.84,Kern County,California,United States,"35.1,-119.1"
2012,35.1,-119,449.82,Kern County,California,United States,"35.1,-119.0"
2012,35.2,-120.7,616.42,San Luis Obispo County,California,United States,"35.2,-120.7"
2012,35.2,-119.2,433.16,Kern County,California,United States,"35.2,-119.2"
2012,35.2,-119.1,483.14,Kern County,California,United States,"35.2,-119.1"
2012,35.2,-119,483.14,Kern County,California,United States,"35.2,-119.0"
2012,35.2,-112.7,458.15,Yavapai County,Arizona,United States,"35.2,-112.7"
2012,35.2,-112.6,466.48,Yavapai County,Arizona,United States,"35.2,-112.6"
2012,35.2,-112.5,483.14,Yavapai County,Arizona,United States,"35.2,-112.5"
2012,35.2,-112.4,466.48,Coconino County,Arizona,United States,"35.2,-112.4"
2012,35.2,-112.3,508.13,Coconino County,Arizona,United States,"35.2,-112.3"
2012,35.2,-112.2,499.8,Coconino County,Arizona,United States,"35.2,-112.2"
2012,35.3,-120.7,424.83,San Luis Obispo County,California,United States,"35.3,-120.7"
2012,35.3,-120.6,474.81,San Luis Obispo County,California,United States,"35.3,-120.6"
2012,35.3,-119.3,416.5,Kern County,California,United States,"35.3,-119.3"
2012,35.3,-119.2,483.14,Kern County,California,United States,"35.3,-119.2"
2012,35.3,-119,549.78,Kern County,California,United States,"35.3,-119.0"
2012,35.3,-113,374.85,Yavapai County,Arizona,United States,"35.3,-113.0"
2012,35.3,-112.9,433.16,,Arizona,United States,"35.3,-112.9"
2012,35.3,-112.8,491.47,Yavapai County,Arizona,United States,"35.3,-112.8"
2012,35.3,-112.7,416.5,Yavapai County,Arizona,United States,"35.3,-112.7"
2012,35.3,-112.2,508.13,Coconino County,Arizona,United States,"35.3,-112.2"
2012,35.3,-112.1,433.16,Coconino County,Arizona,United States,"35.3,-112.1"
2012,35.4,-120.6,499.8,San Luis Obispo County,California,United States,"35.4,-120.6"
2012,35.4,-119.5,408.17,Kern County,California,United States,"35.4,-119.5"
2012,35.4,-119.4,449.82,Kern County,California,United States,"35.4,-119.4"
2012,35.4,-119.3,408.17,Kern County,California,United States,"35.4,-119.3"
2012,35.4,-119.1,633.08,Kern County,California,United States,"35.4,-119.1"
2012,35.4,-119,724.71,Kern County,California,United States,"35.4,-119.0"
2012,35.4,-118.9,649.74,Kern County,California,United States,"35.4,-118.9"
2012,35.4,-118.8,633.08,Kern County,California,United States,"35.4,-118.8"
2012,35.4,-112.2,483.14,Coconino County,Arizona,United States,"35.4,-112.2"
2012,35.5,-120.7,499.8,San Luis Obispo County,California,United States,"35.5,-120.7"
2012,35.5,-120.6,391.51,San Luis Obispo County,California,United States,"35.5,-120.6"
2012,35.5,-119.6,483.14,Kern County,California,United States,"35.5,-119.6"
2012,35.5,-119.5,516.46,Kern County,California,United States,"35.5,-119.5"
2012,35.5,-118.8,558.11,Kern County,California,United States,"35.5,-118.8"
2012,35.5,-118.7,508.13,Kern County,California,United States,"35.5,-118.7"
2012,35.5,-112.2,558.11,Coconino County,Arizona,United States,"35.5,-112.2"
2012,35.6,-120.7,449.82,San Luis Obispo County,California,United States,"35.6,-120.7"
2012,35.6,-119.7,399.84,Kern County,California,United States,"35.6,-119.7"
2012,35.6,-119.6,466.48,Kern County,California,United States,"35.6,-119.6"
2012,35.6,-118.4,691.39,Kern County,California,United States,"35.6,-118.4"
2012,35.6,-118,583.1,Kern County,California,United States,"35.6,-118.0"
2012,35.6,-117.9,591.43,Kern County,California,United States,"35.6,-117.9"
2012,35.6,-112.2,541.45,Coconino County,Arizona,United States,"35.6,-112.2"
2012,35.6,-112.1,541.45,Coconino County,Arizona,United States,"35.6,-112.1"
2012,35.7,-120.7,499.8,San Luis Obispo County,California,United States,"35.7,-120.7"
2012,35.7,-119.8,349.86,Kern County,California,United States,"35.7,-119.8"
2012,35.7,-119.7,458.15,Kern County,California,United States,"35.7,-119.7"
2012,35.7,-118.4,683.06,Kern County,California,United States,"35.7,-118.4"
2012,35.7,-118.3,758.03,Kern County,California,United States,"35.7,-118.3"
2012,35.7,-118.2,641.41,Kern County,California,United States,"35.7,-118.2"
2012,35.7,-118.1,733.04,,California,United States,"35.7,-118.1"
2012,35.7,-118,641.41,,California,United States,"35.7,-118.0"
2012,35.7,-117.9,574.77,Kern County,California,United States,"35.7,-117.9"
2012,35.7,-112.1,583.1,Coconino County,Arizona,United States,"35.7,-112.1"
2012,35.8,-120.8,458.15,Monterey County,California,United States,"35.8,-120.8"
2012,35.8,-120.7,408.17,Monterey County,California,United States,"35.8,-120.7"
2012,35.8,-119.8,466.48,Kings County,California,United States,"35.8,-119.8"
2012,35.8,-118.1,558.11,,California,United States,"35.8,-118.1"
2012,35.8,-117.9,633.08,,California,United States,"35.8,-117.9"
2012,35.8,-112.1,516.46,Coconino County,Arizona,United States,"35.8,-112.1"
2012,35.9,-120.9,499.8,Monterey County,California,United States,"35.9,-120.9"
2012,35.9,-120.8,466.48,Monterey County,California,United States,"35.9,-120.8"
2012,35.9,-119.9,424.83,Kings County,California,United States,"35.9,-119.9"
2012,35.9,-119.8,366.52,Kings County,California,United States,"35.9,-119.8"
2012,35.9,-117.9,624.75,Inyo County,California,United States,"35.9,-117.9"
2012,35.9,-112.1,766.36,Coconino County,Arizona,United States,"35.9,-112.1"
2012,35.9,-111.4,566.44,Coconino County,Arizona,United States,"35.9,-111.4"
2012,36,-121,316.54,Monterey County,California,United States,"36.0,-121.0"
2012,36,-120.9,516.46,Monterey County,California,United States,"36.0,-120.9"
2012,36,-120.1,341.53,Kings County,California,United States,"36.0,-120.1"
2012,36,-120,374.85,Kings County,California,United States,"36.0,-120.0"
2012,36,-119.9,349.86,Kings County,California,United States,"36.0,-119.9"
2012,36,-117.9,583.1,Inyo County,California,United States,"36.0,-117.9"
2012,36,-112.1,583.1,Coconino County,Arizona,United States,"36.0,-112.1"
2012,36,-112,508.13,Coconino County,Arizona,United States,"36.0,-112.0"
2012,36,-111.4,666.4,Coconino County,Arizona,United States,"36.0,-111.4"
2012,36.1,-121,383.18,Monterey County,California,United States,"36.1,-121.0"
2012,36.1,-120.2,333.2,Fresno County,California,United States,"36.1,-120.2"
2012,36.1,-120.1,341.53,Fresno County,California,United States,"36.1,-120.1"
2012,36.1,-118,649.74,Inyo County,California,United States,"36.1,-118.0"
2012,36.1,-117.9,508.13,Inyo County,California,United States,"36.1,-117.9"
2012,36.1,-112.1,466.48,Coconino County,Arizona,United States,"36.1,-112.1"
2012,36.1,-111.4,666.4,Coconino County,Arizona,United States,"36.1,-111.4"
2012,36.2,-121.2,391.51,,California,United States,"36.2,-121.2"
2012,36.2,-121.1,391.51,Monterey County,California,United States,"36.2,-121.1"
2012,36.2,-121,308.21,Monterey County,California,United States,"36.2,-121.0"
2012,36.2,-120.2,366.52,Fresno County,California,United States,"36.2,-120.2"
2012,36.2,-118,633.08,Inyo County,California,United States,"36.2,-118.0"
2012,36.2,-111.4,599.76,Coconino County,Arizona,United States,"36.2,-111.4"
2012,36.3,-121.3,283.22,Monterey County,California,United States,"36.3,-121.3"
2012,36.3,-121.2,399.84,Monterey County,California,United States,"36.3,-121.2"
2012,36.3,-120.3,366.52,Fresno County,California,United States,"36.3,-120.3"
2012,36.3,-120.2,366.52,Fresno County,California,United States,"36.3,-120.2"
2012,36.3,-118,549.78,Inyo County,California,United States,"36.3,-118.0"
2012,36.3,-111.5,616.42,Coconino County,Arizona,United States,"36.3,-111.5"
2012,36.3,-111.4,549.78,Coconino County,Arizona,United States,"36.3,-111.4"
2012,36.4,-121.4,274.89,Monterey County,California,United States,"36.4,-121.4"
2012,36.4,-121.3,349.86,Monterey County,California,United States,"36.4,-121.3"
2012,36.4,-120.4,358.19,Fresno County,California,United States,"36.4,-120.4"
2012,36.4,-120.3,341.53,Fresno County,California,United States,"36.4,-120.3"
2012,36.4,-111.6,574.77,Coconino County,Arizona,United States,"36.4,-111.6"
2012,36.4,-111.5,591.43,Coconino County,Arizona,United States,"36.4,-111.5"
2012,36.5,-121.5,291.55,Monterey County,California,United States,"36.5,-121.5"
2012,36.5,-121.4,383.18,Monterey County,California,United States,"36.5,-121.4"
2012,36.5,-120.5,383.18,Fresno County,California,United States,"36.5,-120.5"
2012,36.5,-120.4,391.51,Fresno County,California,United States,"36.5,-120.4"
2012,36.5,-111.6,666.4,Coconino County,Arizona,United States,"36.5,-111.6"
2012,36.6,-121.6,283.22,Monterey County,California,United States,"36.6,-121.6"
2012,36.6,-121.5,299.88,Monterey County,California,United States,"36.6,-121.5"
2012,36.6,-120.6,349.86,Fresno County,California,United States,"36.6,-120.6"
2012,36.6,-120.5,383.18,Fresno County,California,United States,"36.6,-120.5"
2012,36.6,-111.7,559.2,Coconino County,Arizona,United States,"36.6,-111.7"
2012,36.6,-111.6,633.08,Coconino County,Arizona,United States,"36.6,-111.6"
2012,36.7,-121.7,308.21,Monterey County,California,United States,"36.7,-121.7"
2012,36.7,-121.6,274.89,Monterey County,California,United States,"36.7,-121.6"
2012,36.7,-120.7,391.51,Fresno County,California,United States,"36.7,-120.7"
2012,36.7,-120.6,324.87,Fresno County,California,United States,"36.7,-120.6"
2012,36.7,-112.3,591.43,Coconino County,Arizona,United States,"36.7,-112.3"
2012,36.7,-112.2,608.09,Coconino County,Arizona,United States,"36.7,-112.2"
2012,36.7,-112.1,516.46,Coconino County,Arizona,United States,"36.7,-112.1"
2012,36.7,-112,574.77,Coconino County,Arizona,United States,"36.7,-112.0"
2012,36.7,-111.9,591.43,Coconino County,Arizona,United States,"36.7,-111.9"
2012,36.7,-111.8,466.48,Coconino County,Arizona,United States,"36.7,-111.8"
2012,36.7,-111.7,608.09,Coconino County,Arizona,United States,"36.7,-111.7"
2012,36.7,-111.6,558.11,Coconino County,Arizona,United States,"36.7,-111.6"
2012,36.8,-121.7,308.21,Monterey County,California,United States,"36.8,-121.7"
2012,36.8,-121.6,358.19,Monterey County,California,United States,"36.8,-121.6"
2012,36.8,-120.8,333.2,,California,United States,"36.8,-120.8"
2012,36.8,-120.7,408.17,Fresno County,California,United States,"36.8,-120.7"
2012,36.8,-112.3,558.11,Coconino County,Arizona,United States,"36.8,-112.3"
2012,36.8,-111.7,466.48,Coconino County,Arizona,United States,"36.8,-111.7"
2012,36.8,-111.6,524.79,Coconino County,Arizona,United States,"36.8,-111.6"
2012,36.9,-121.6,291.55,Santa Cruz County,California,United States,"36.9,-121.6"
2012,36.9,-121.5,299.88,San Benito County,California,United States,"36.9,-121.5"
2012,36.9,-120.9,424.83,Merced County,California,United States,"36.9,-120.9"
2012,36.9,-120.8,408.17,Merced County,California,United States,"36.9,-120.8"
2012,36.9,-112.5,416.5,Coconino County,Arizona,United States,"36.9,-112.5"
2012,36.9,-112.4,424.83,Coconino County,Arizona,United States,"36.9,-112.4"
2012,36.9,-112.3,408.17,Coconino County,Arizona,United States,"36.9,-112.3"
2012,36.9,-111.6,508.13,Coconino County,Arizona,United States,"36.9,-111.6"
2012,37,-121.6,341.53,Santa Clara County,California,United States,"37.0,-121.6"
2012,37,-121.5,341.53,Santa Clara County,California,United States,"37.0,-121.5"
2012,37,-121.4,383.18,Santa Clara County,California,United States,"37.0,-121.4"
2012,37,-121.3,416.5,Santa Clara County,California,United States,"37.0,-121.3"
2012,37,-121,383.18,Merced County,California,United States,"37.0,-121.0"
2012,37,-120.9,416.5,Merced County,California,United States,"37.0,-120.9"
2012,37,-112.5,508.13,Coconino County,Arizona,United States,"37.0,-112.5"
2012,37.1,-121.6,349.86,Santa Clara County,California,United States,"37.1,-121.6"
2012,37.1,-121.3,358.19,Santa Clara County,California,United States,"37.1,-121.3"
2012,37.1,-121.2,433.16,,California,United States,"37.1,-121.2"
2012,37.1,-121.1,374.85,Merced County,California,United States,"37.1,-121.1"
2012,37.1,-121,474.81,Merced County,California,United States,"37.1,-121.0"
2012,37.1,-112.6,533.12,Kane County,Utah,United States,"37.1,-112.6"
2012,37.1,-112.5,508.13,Kane County,Utah,United States,"37.1,-112.5"
2012,37.2,-121.8,366.52,Santa Clara County,California,United States,"37.2,-121.8"
2012,37.2,-121.7,374.85,Santa Clara County,California,United States,"37.2,-121.7"
2012,37.2,-121.6,233.24,Santa Clara County,California,United States,"37.2,-121.6"
2012,37.2,-112.7,483.14,Kane County,Utah,United States,"37.2,-112.7"
2012,37.2,-112.6,508.13,Kane County,Utah,United States,"37.2,-112.6"
2012,37.3,-122.1,358.19,Santa Clara County,California,United States,"37.3,-122.1"
2012,37.3,-122,366.52,Santa Clara County,California,United States,"37.3,-122.0"
2012,37.3,-121.9,374.85,Santa Clara County,California,United States,"37.3,-121.9"
2012,37.3,-121.8,308.21,Santa Clara County,California,United States,"37.3,-121.8"
2012,37.3,-112.7,508.13,Kane County,Utah,United States,"37.3,-112.7"
2012,37.3,-112.6,491.47,Kane County,Utah,United States,"37.3,-112.6"
2012,37.4,-122.3,274.89,San Mateo County,California,United States,"37.4,-122.3"
2012,37.4,-122.2,341.53,San Mateo County,California,United States,"37.4,-122.2"
2012,37.4,-122.1,299.88,Santa Clara County,California,United States,"37.4,-122.1"
2012,37.4,-122,399.84,Santa Clara County,California,United States,"37.4,-122.0"
2012,37.4,-121.9,308.21,Santa Clara County,California,United States,"37.4,-121.9"
2012,37.4,-112.6,558.11,Kane County,Utah,United States,"37.4,-112.6"
2012,37.4,-112.5,533.12,Kane County,Utah,United States,"37.4,-112.5"
2012,37.5,-122.5,283.22,San Mateo County,California,United States,"37.5,-122.5"
2012,37.5,-122.4,423.16,San Mateo County,California,United States,"37.5,-122.4"
2012,37.5,-122.3,358.19,San Mateo County,California,United States,"37.5,-122.3"
2012,37.5,-122.2,366.52,San Mateo County,California,United States,"37.5,-122.2"
2012,37.5,-122.1,249.9,,California,United States,"37.5,-122.1"
2012,37.5,-112.5,583.1,Kane County,Utah,United States,"37.5,-112.5"
2012,37.6,-122.5,358.19,San Mateo County,California,United States,"37.6,-122.5"
2012,37.6,-122.4,349.86,San Mateo County,California,United States,"37.6,-122.4"
2012,37.6,-122.3,316.54,,,,"37.6,-122.3"
2012,37.6,-113,558.11,Iron County,Utah,United States,"37.6,-113.0"
2012,37.6,-112.9,766.36,Iron County,Utah,United States,"37.6,-112.9"
2012,37.6,-112.8,641.41,Iron County,Utah,United States,"37.6,-112.8"
2012,37.6,-112.5,633.08,Garfield County,Utah,United States,"37.6,-112.5"
2012,37.6,-112.4,599.76,Garfield County,Utah,United States,"37.6,-112.4"
2012,37.6,-112.2,666.4,Garfield County,Utah,United States,"37.6,-112.2"
2012,37.7,-122.5,349.86,San Mateo County,California,United States,"37.7,-122.5"
